codigo,estacion,latitud,longitud,2026091212,2026091213,2026091214,2026091215,2026091216,2026091217,2026091218,2026091219,2026091220,2026091221,2026091222,2026091223,2026091300,2026091301,2026091302,2026091303,2026091304,2026091305,2026091306,2026091307,2026091308,2026091309,2026091310,2026091311,2026091312,2026091313,2026091314,2026091315,2026091316,2026091317,2026091318,2026091319,2026091320,2026091321,2026091322,2026091323,2026091400,2026091401,2026091402,2026091403,2026091404,2026091405,2026091406,2026091407,2026091408,2026091409,2026091410,2026091411,2026091412,2026091413,2026091414,2026091415,2026091416,2026091417,2026091418,2026091419,2026091420,2026091421,2026091422,2026091423,2026091500,2026091501,2026091502,2026091503,2026091504,2026091505,2026091506,2026091507,2026091508,2026091509,2026091510,2026091511,2026091512,2026091513,2026091514,2026091515,2026091516,2026091517,2026091518,2026091519,2026091520,2026091521,2026091522,2026091523,2026091600,2026091601,2026091602,2026091603,2026091604,2026091605,2026091606,2026091607,2026091608,2026091609,2026091610,2026091611,2026091612,2026091613,2026091614,2026091615,2026091616,2026091617,2026091618,2026091619,2026091620,2026091621,2026091622,2026091623,2026091700,2026091701,2026091702,2026091703,2026091704,2026091705,2026091706,2026091707,2026091708,2026091709,2026091710,2026091711,2026091712
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,7.8,9.4,11.0,12.5,13.8,14.7,16.3,16.3,16.1,15.6,14.9,12.5,12.2,10.9,9.9,9.6,9.4,8.9,8.6,9.4,8.0,7.6,8.5,7.6,9.3,10.5,11.6,13.1,14.5,15.7,17.0,17.7,18.1,16.3,15.6,12.9,9.7,8.6,8.7,9.1,8.8,8.1,7.8,7.4,7.4,7.5,7.0,7.1,8.5,11.3,12.5,13.1,14.2,15.1,16.7,17.6,17.3,11.8,8.9,8.5,8.9,8.2,8.2,8.2,7.6,8.1,8.0,6.9,6.4,6.6,6.7,6.9,8.3,8.8,9.2,10.0,13.1,14.1,15.4,16.2,16.0,14.6,13.0,8.6,7.9,8.2,7.6,7.5,7.9,8.2,8.2,7.8,7.5,7.2,7.5,7.4,7.7,9.0,11.0,11.7,13.1,14.1,14.9,15.6,16.4,16.4,15.1,12.2,11.4,10.9,10.2,9.1,9.5,9.4,8.5,7.6,8.2,8.4,8.1,8.0,8.2
ACOPALCA,ACOPALCA,-11.98732,-75.10352,5.4,7.2,8.5,9.8,11.9,12.0,12.9,11.7,11.3,10.8,8.7,7.8,4.7,4.9,5.4,5.1,5.4,5.5,5.1,4.6,4.1,3.7,3.3,3.1,4.9,6.2,8.1,10.3,11.7,12.7,12.1,10.9,11.5,10.5,9.6,8.3,7.1,4.8,4.4,5.0,5.5,3.7,4.5,4.0,3.6,3.2,3.8,3.9,4.7,6.6,8.1,9.6,11.5,12.4,13.0,12.4,9.3,11.0,9.4,7.8,5.3,4.8,5.5,6.2,6.2,6.3,5.7,5.7,5.6,5.2,3.8,3.2,5.5,7.7,8.6,9.8,11.2,10.1,10.5,10.7,10.4,10.6,9.6,7.5,7.1,4.8,5.3,4.9,4.7,4.8,4.3,4.3,4.0,3.4,3.9,4.1,5.2,6.2,8.0,9.7,11.0,11.5,12.4,12.8,11.7,10.8,9.1,6.9,7.5,7.2,7.1,6.7,6.8,6.5,6.0,6.1,6.2,5.4,4.7,4.6,4.8
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,6.7,9.0,10.5,12.1,13.5,13.8,14.1,14.1,13.8,13.0,11.4,9.5,9.0,7.5,7.4,6.6,6.1,5.7,5.4,4.9,4.3,4.2,4.6,5.9,6.9,8.2,9.9,11.7,13.3,14.2,15.1,15.2,14.3,13.2,11.9,10.1,10.0,7.3,7.0,6.6,6.4,6.0,5.8,5.3,5.3,5.0,5.0,5.2,6.9,8.2,10.4,12.2,13.5,14.7,14.7,14.3,14.1,13.3,10.1,8.4,9.2,8.3,8.1,7.3,7.0,6.9,6.8,6.7,6.6,5.4,5.8,4.8,7.2,8.8,10.2,10.8,12.8,13.2,13.7,13.3,13.1,11.2,8.6,6.0,5.7,4.2,3.5,4.2,4.6,5.0,4.3,4.1,5.4,5.5,5.5,5.7,6.1,7.5,9.4,10.7,12.3,13.3,13.2,12.5,12.5,12.2,10.7,9.6,8.8,8.3,7.3,7.0,6.8,6.1,5.8,6.2,6.3,5.6,4.5,5.2,5.8
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,23.7,26.5,28.3,30.2,31.5,32.3,32.9,33.0,32.7,32.0,31.2,29.7,28.4,28.2,27.7,27.6,27.7,27.0,25.0,25.4,25.0,24.9,24.8,24.7,26.3,29.0,30.4,31.0,31.1,32.3,32.8,33.4,33.5,31.6,32.2,29.3,27.6,26.1,27.1,26.8,24.4,23.7,23.6,22.9,22.6,22.2,22.1,21.9,22.6,24.0,24.2,25.8,27.1,27.0,24.7,24.4,24.8,24.7,25.1,23.5,23.3,23.2,23.4,23.5,22.7,21.1,21.0,20.8,21.1,21.1,20.9,21.4,23.1,25.4,26.0,27.3,28.4,30.6,31.6,31.9,31.6,31.3,29.6,28.6,27.6,27.0,26.6,26.2,26.4,25.9,25.8,25.6,24.6,23.7,23.7,23.4,24.7,27.6,30.2,30.8,31.8,32.0,32.2,31.7,31.0,30.3,29.1,28.0,27.2,26.9,26.9,26.7,26.7,25.4,23.0,22.4,22.9,22.4,22.8,23.4,26.1
AIJA,AIJA,-9.78164,-77.60674,9.8,12.9,14.5,15.9,16.2,16.0,16.3,16.4,16.1,15.2,14.0,12.4,11.2,11.2,11.6,11.4,11.2,11.9,11.7,10.1,10.0,10.1,10.5,9.9,11.6,13.4,14.4,15.5,16.3,16.3,16.3,16.3,15.8,15.2,14.0,12.0,11.0,11.0,11.0,11.3,11.5,11.3,11.2,10.8,10.4,10.3,10.2,10.3,11.8,13.7,14.6,15.5,16.2,16.3,16.2,16.1,15.4,14.5,13.1,11.6,11.3,10.2,10.5,10.3,10.2,10.1,9.5,9.3,9.2,9.0,9.2,9.1,11.0,13.2,15.1,15.9,16.6,16.7,16.6,16.2,15.6,14.7,13.5,11.5,10.5,11.0,10.5,10.3,11.2,12.5,12.1,11.4,11.2,11.0,10.9,10.7,12.5,14.0,14.2,15.2,15.7,15.8,15.7,15.3,14.8,14.2,12.9,11.2,10.2,10.1,10.5,10.4,10.0,9.3,9.3,9.4,9.2,9.7,9.6,9.7,10.3
ALAO,ALAO,-6.517,-76.73806,20.9,24.5,26.1,27.8,29.3,30.4,30.5,29.8,29.7,30.3,29.3,27.0,26.7,26.4,25.8,25.9,25.7,25.4,25.4,25.7,25.4,25.3,24.5,23.7,24.7,26.0,27.6,29.1,30.3,30.8,31.5,31.5,31.9,30.8,30.0,28.2,26.4,26.2,26.2,25.9,25.7,25.4,25.3,24.8,24.8,25.8,22.7,22.0,23.3,25.0,26.7,27.6,25.6,22.3,21.0,21.7,22.5,23.2,23.2,22.3,23.1,22.2,22.0,22.2,21.7,21.1,21.3,21.5,21.4,21.5,20.5,20.3,21.3,21.7,22.1,23.2,26.0,27.5,29.0,29.7,28.2,26.9,26.2,25.2,25.9,25.5,25.0,25.0,25.4,25.2,24.8,24.5,23.2,23.4,23.3,23.3,24.3,25.6,27.1,28.6,29.7,30.3,30.1,28.2,28.9,28.4,28.5,26.6,25.2,24.8,25.6,23.5,20.6,20.1,20.3,20.8,21.5,22.3,23.1,22.5,22.2
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,18.3,20.5,21.7,23.0,23.3,23.7,23.8,23.8,23.7,23.1,21.8,20.5,19.8,19.0,18.6,18.1,17.8,18.5,18.9,18.9,17.3,18.8,18.5,18.5,18.8,20.4,22.8,24.0,24.8,25.0,25.4,25.4,25.0,24.4,23.0,21.3,20.3,19.7,19.1,18.6,18.1,17.5,18.3,18.5,16.9,16.8,16.5,16.5,18.8,21.8,23.4,24.5,25.4,25.6,25.7,25.5,25.1,24.5,23.4,21.8,20.9,20.0,19.7,19.1,18.7,18.2,18.0,17.8,17.5,17.2,17.3,17.7,19.9,23.0,24.0,24.6,25.5,25.9,25.9,25.8,25.3,24.5,23.8,22.3,21.3,20.5,20.1,19.6,19.0,18.5,18.1,17.6,17.5,17.1,16.9,17.0,19.5,21.7,22.9,24.5,25.6,26.0,25.9,25.7,25.3,24.6,23.7,22.1,21.6,21.1,20.9,19.7,20.0,20.0,20.0,19.7,19.7,19.5,19.2,19.3,20.7
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,16.9,14.2,15.9,16.5,17.3,17.7,17.9,17.3,15.5,14.6,14.0,14.4,14.8,13.5,12.6,11.8,11.4,11.5,11.9,10.8,11.0,10.5,10.8,10.7,12.5,14.4,15.1,15.8,17.0,17.4,17.4,16.6,14.9,13.3,12.2,11.9,13.5,13.7,13.6,12.8,11.9,12.1,12.2,12.1,12.0,11.9,11.0,11.8,13.0,15.0,15.9,15.8,16.7,16.5,15.3,13.5,13.5,12.0,11.3,11.1,11.1,13.1,14.4,14.5,13.5,12.7,12.0,11.5,11.6,11.8,11.2,11.4,12.7,13.8,15.4,16.3,16.9,17.1,16.1,15.8,14.9,12.8,11.6,11.1,10.9,12.9,12.5,12.2,12.1,11.8,11.5,11.5,11.1,11.1,11.1,11.1,12.8,14.8,15.1,15.9,15.9,15.9,16.4,15.8,14.3,11.9,11.6,11.4,11.4,11.0,13.2,12.3,11.4,11.2,10.7,10.9,11.1,11.5,10.9,10.3,11.9
AMAZONAS,AMAZONAS,-3.7,-73.3,24.5,27.1,29.0,30.7,32.1,33.0,33.8,34.3,33.7,32.7,31.3,30.0,29.0,28.5,27.9,27.4,26.1,25.6,25.4,25.3,25.2,24.8,24.5,24.5,26.4,29.5,31.7,32.3,32.6,32.7,33.5,33.8,32.9,31.8,32.7,30.1,29.2,28.5,27.8,27.3,26.7,26.4,26.2,25.8,25.5,25.2,24.9,25.1,24.1,22.2,22.9,23.9,24.8,25.7,26.8,28.5,30.0,29.4,28.2,26.8,26.2,25.6,24.7,24.4,23.9,23.3,22.8,22.3,21.9,21.6,21.4,21.5,23.7,26.0,28.1,29.9,29.8,29.8,30.0,29.2,28.8,29.0,28.9,27.7,27.2,26.3,25.4,25.3,25.0,24.6,24.1,23.8,23.4,23.1,22.8,22.9,23.8,26.4,28.2,21.8,22.0,23.0,24.7,26.7,28.1,28.2,27.3,26.2,24.9,24.4,24.6,24.1,23.7,22.4,22.1,21.8,21.6,21.5,21.7,22.1,23.1
