codigo,estacion,latitud,longitud,2026091312,2026091315,2026091318,2026091321,2026091400,2026091403,2026091406,2026091409,2026091412,2026091415,2026091418,2026091421,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,9.4,12.1,16.9,14.4,11.1,9.8,8.4,7.6,8.8,13.9,16.2,15.4,8.1,9.3,9.7,8.6,9.9,13.8,16.0,14.9,10.9,10.4,10.2,9.3,9.4,8.8,8.2,9.0,9.0,8.7,8.1,8.0,8.4,8.6,8.7,8.4,8.3,8.5,8.4,8.0,8.1
ACOPALCA,ACOPALCA,-11.98732,-75.10352,4.8,7.1,8.5,8.1,5.9,6.0,5.7,5.9,4.6,8.3,7.5,6.9,5.5,3.8,3.9,4.3,4.9,6.6,7.8,7.7,5.6,5.4,4.8,4.5,4.1,4.4,4.0,5.4,4.2,4.4,3.5,3.2,3.5,4.4,4.1,4.0,4.6,3.3,3.6,3.5,3.4
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,6.6,9.4,13.6,12.3,9.0,8.7,8.1,8.1,6.8,11.1,12.9,11.5,7.8,6.8,6.5,6.3,6.9,10.5,11.4,10.8,7.6,7.0,6.6,6.6,6.4,8.0,7.0,6.9,6.1,5.1,5.6,5.3,5.3,5.6,5.8,5.9,5.9,6.1,5.9,5.5,5.4
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,24.2,31.1,31.9,33.1,26.3,21.9,21.5,21.6,21.2,21.3,21.6,24.9,22.0,21.9,20.7,20.3,22.1,28.7,32.3,30.1,24.3,22.3,21.5,20.7,22.0,30.0,34.5,28.2,24.2,21.2,20.9,21.1,21.2,21.8,26.7,28.4,21.3,21.6,21.2,21.1,21.0
AIJA,AIJA,-9.78164,-77.60674,7.2,11.5,14.2,11.8,8.7,8.0,8.0,6.4,6.7,10.8,11.2,10.5,7.9,7.4,7.4,6.4,6.6,9.3,11.1,10.9,8.3,7.0,7.4,6.3,6.0,10.0,12.3,9.0,8.3,8.2,6.8,5.8,5.3,7.9,10.0,8.5,7.0,6.9,6.2,5.8,6.2
ALAO,ALAO,-6.517,-76.73806,21.0,24.5,23.7,27.6,19.3,18.0,18.1,18.2,18.9,21.5,20.6,19.0,18.3,17.6,18.0,17.6,18.6,20.4,27.3,23.4,19.7,18.1,17.5,17.2,19.3,27.5,30.8,22.1,19.4,18.1,17.7,17.5,18.2,18.6,18.9,19.1,18.3,18.2,17.8,17.7,17.9
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,17.4,21.7,24.4,22.0,18.8,18.1,17.0,17.5,17.2,21.0,24.2,21.9,18.7,17.9,17.0,16.6,16.8,21.6,24.0,21.7,18.8,18.6,17.3,17.2,17.1,21.6,24.2,22.4,18.9,18.2,18.2,17.2,18.2,23.2,24.9,23.3,20.1,20.1,18.5,16.9,17.9
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,17.6,23.3,26.5,27.6,21.4,19.1,18.0,17.2,18.7,24.0,26.8,25.7,21.3,18.9,18.7,17.8,19.0,22.8,26.3,27.2,20.6,18.9,17.7,17.6,18.0,23.5,26.6,25.1,20.3,18.4,17.7,17.8,18.6,21.8,23.7,25.8,20.9,18.3,17.8,18.2,18.5
AMAZONAS,AMAZONAS,-3.7,-73.3,25.4,28.1,37.9,23.9,24.2,22.7,22.6,22.6,23.2,27.7,29.3,29.9,24.1,22.9,22.7,22.7,23.8,31.4,35.0,27.3,24.5,23.4,22.8,22.4,23.9,33.1,35.2,28.1,23.1,22.9,22.5,22.6,22.6,23.5,24.0,27.5,23.7,22.8,22.3,21.5,22.9
