codigo,estacion,latitud,longitud,2026091412,2026091413,2026091414,2026091415,2026091416,2026091417,2026091418,2026091419,2026091420,2026091421,2026091422,2026091423,2026091500,2026091501,2026091502,2026091503,2026091504,2026091505,2026091506,2026091507,2026091508,2026091509,2026091510,2026091511,2026091512,2026091513,2026091514,2026091515,2026091516,2026091517,2026091518,2026091519,2026091520,2026091521,2026091522,2026091523,2026091600,2026091601,2026091602,2026091603,2026091604,2026091605,2026091606,2026091607,2026091608,2026091609,2026091610,2026091611,2026091612,2026091613,2026091614,2026091615,2026091616,2026091617,2026091618,2026091619,2026091620,2026091621,2026091622,2026091623,2026091700,2026091701,2026091702,2026091703,2026091704,2026091705,2026091706,2026091707,2026091708,2026091709,2026091710,2026091711,2026091712,2026091713,2026091714,2026091715,2026091716,2026091717,2026091718,2026091719,2026091720,2026091721,2026091722,2026091723,2026091800,2026091801,2026091802,2026091803,2026091804,2026091805,2026091806,2026091807,2026091808,2026091809,2026091810,2026091811,2026091812,2026091813,2026091814,2026091815,2026091816,2026091817,2026091818,2026091819,2026091820,2026091821,2026091822,2026091823,2026091900,2026091901,2026091902,2026091903,2026091904,2026091905,2026091906,2026091907,2026091908,2026091909,2026091910,2026091911,2026091912
4726E508,YONAN GORE,-7.25592,-79.09909,20.9,22.7,24.3,25.5,26.1,26.4,26.8,27.3,27.1,26.5,26.0,24.7,23.1,21.9,20.7,20.2,19.9,19.5,19.9,20.1,20.1,19.4,19.1,19.0,21.0,23.9,25.4,26.7,27.5,27.9,27.6,27.2,26.7,25.8,24.6,23.1,21.8,21.0,20.1,19.0,18.5,18.1,17.7,17.7,17.6,17.4,17.1,17.0,19.1,22.1,23.7,24.9,25.9,26.6,26.9,27.2,26.6,25.6,24.2,22.4,21.4,21.1,20.9,19.6,18.7,18.1,17.6,17.4,17.2,17.0,16.8,17.4,19.7,21.6,23.0,23.9,24.6,24.9,25.4,25.6,25.6,25.3,24.5,23.2,21.7,20.3,19.3,18.8,18.7,18.6,18.6,18.6,18.5,18.3,18.2,18.6,21.1,23.1,25.0,26.2,26.4,26.5,26.7,27.1,26.4,26.1,25.3,23.8,22.5,22.0,21.2,19.7,19.2,18.9,18.6,18.6,18.3,18.1,17.8,17.7,19.6
4726A602,CUTERVO,-6.37914,-78.81339,12.5,15.3,17.6,18.9,20.3,20.8,20.6,19.8,18.7,17.9,16.7,15.3,13.8,12.7,11.9,11.4,11.0,10.6,10.2,9.9,9.7,9.5,9.3,9.2,12.0,13.5,15.4,17.4,19.3,19.9,18.6,18.3,18.3,17.5,16.4,14.6,13.0,12.3,11.6,11.1,10.7,10.4,10.0,9.7,9.4,9.1,8.8,8.7,11.3,12.8,14.7,16.2,17.5,18.3,19.0,19.6,19.6,19.0,17.8,16.1,14.5,13.4,12.2,11.5,11.0,10.5,10.0,9.5,9.2,10.8,10.9,11.0,11.8,12.6,13.4,14.5,15.2,17.0,17.8,19.2,19.2,18.4,17.1,15.3,13.9,12.7,11.6,11.0,10.5,10.1,9.8,9.6,9.4,10.5,10.7,11.0,12.5,13.5,14.2,15.6,17.4,18.3,19.3,18.7,18.4,17.6,16.5,14.7,13.5,12.5,11.6,11.1,10.7,10.2,9.8,9.5,9.3,9.1,9.0,8.9,11.8
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,14.6,18.0,20.6,22.0,22.9,24.3,25.5,25.3,23.5,22.1,20.9,19.7,18.8,17.9,16.1,15.3,14.7,14.0,13.4,13.1,12.7,12.5,12.2,12.1,14.1,16.3,18.3,20.8,21.8,23.1,22.8,22.4,21.9,21.1,20.2,18.9,17.3,15.6,14.7,14.1,13.7,13.3,12.9,12.7,12.4,12.0,11.7,11.6,13.6,15.9,18.0,20.1,21.6,22.7,23.7,24.2,24.2,23.7,22.3,20.4,18.3,16.7,15.6,14.8,14.2,13.6,13.0,12.7,12.3,12.6,12.6,12.7,14.3,15.6,17.0,18.7,19.7,20.7,21.5,23.3,23.7,23.2,22.0,20.0,18.1,17.0,16.2,14.9,14.2,13.6,13.2,12.8,12.6,12.6,12.9,13.2,15.0,16.4,17.7,19.4,21.3,23.5,23.2,22.9,22.2,21.1,20.1,19.0,17.9,16.0,15.1,14.5,14.1,13.5,13.1,12.8,12.5,12.2,11.9,11.8,13.9
472B3006,CUMBA,-5.94135,-78.66413,21.0,23.4,23.9,25.4,26.5,27.9,28.9,29.4,29.4,29.2,28.7,28.1,27.4,26.7,26.1,25.7,25.4,25.0,24.4,24.0,23.4,23.0,22.7,22.5,24.1,25.3,25.7,26.4,27.3,28.0,28.3,28.7,28.8,28.7,28.3,27.7,26.9,26.4,25.9,25.6,25.3,24.7,24.2,23.8,23.4,23.0,22.6,22.6,24.0,25.2,27.0,27.7,29.5,30.8,31.8,32.0,31.9,31.6,31.0,30.2,28.9,27.7,26.8,26.2,25.7,25.0,24.4,24.3,24.1,23.8,23.6,23.4,24.5,25.1,25.5,25.8,25.7,26.5,28.7,28.8,29.7,29.6,29.1,28.5,27.6,27.0,26.5,26.0,25.5,25.0,24.5,24.1,23.8,23.7,23.5,23.4,24.8,25.5,26.1,26.8,27.5,28.1,28.6,28.8,28.9,28.7,28.3,27.7,26.9,26.3,25.8,25.5,25.2,24.6,24.2,23.9,23.6,23.2,22.8,22.8,24.2
472680EE,BAMBAMARCA M,-6.67981,-78.52346,10.3,13.0,15.4,18.2,19.0,20.2,21.1,21.0,20.4,19.2,17.9,16.5,15.4,14.5,13.4,12.5,11.9,11.1,10.5,10.3,10.1,9.4,9.0,9.3,11.3,13.1,15.0,17.1,18.5,19.7,20.0,20.3,19.7,18.7,17.5,15.9,14.2,13.1,12.0,11.3,10.7,10.0,9.4,8.9,8.5,8.1,7.8,7.6,10.2,11.9,13.7,15.1,16.3,17.2,17.8,18.0,18.0,17.5,16.4,14.9,13.5,12.4,11.4,10.7,10.1,9.4,9.0,8.6,8.4,8.2,8.8,9.2,11.1,12.3,13.6,15.2,16.3,17.0,18.2,19.0,19.0,18.5,17.4,15.8,14.3,12.9,11.9,11.1,10.4,9.8,9.2,8.9,8.9,9.2,9.0,9.2,11.1,12.5,13.9,15.4,16.7,18.1,19.1,19.1,19.2,18.4,17.3,15.5,14.0,13.0,12.0,11.3,10.7,10.0,9.6,9.3,9.1,8.9,8.6,8.5,11.1
4726D092,BAMBAMARCA H,-6.66975,-78.54119,9.4,11.4,13.6,15.8,17.2,18.6,19.0,18.9,18.0,16.9,15.7,14.5,13.5,12.7,12.0,11.3,10.6,9.8,9.2,8.8,8.5,8.3,8.0,8.0,10.1,11.5,13.3,14.9,16.4,17.6,18.2,18.2,17.5,16.8,15.7,14.1,12.8,11.8,11.0,10.5,10.1,9.4,8.6,8.1,7.7,7.4,7.1,7.1,9.2,10.3,11.5,12.6,13.7,14.5,15.1,15.5,15.6,15.3,14.4,13.1,12.1,11.3,10.5,9.9,9.4,8.7,8.2,7.9,7.8,7.6,8.1,8.4,9.7,10.8,12.0,13.2,14.2,14.8,15.9,16.7,16.9,16.3,15.3,14.0,12.9,11.9,11.0,10.3,9.8,9.1,8.4,7.9,7.5,7.9,7.6,7.9,9.6,10.8,12.1,13.4,14.7,16.0,16.8,17.3,17.2,16.6,15.4,13.8,12.6,11.8,11.2,10.6,10.0,9.3,8.8,8.5,8.3,8.1,7.9,7.8,10.3
4727F484,CHUGUR,-6.66878,-78.738,12.5,14.9,17.5,18.8,20.3,20.9,21.5,21.2,19.9,18.7,17.6,16.7,15.9,15.1,14.1,13.5,12.9,11.8,11.2,10.8,10.6,10.4,10.2,10.3,12.2,13.9,16.0,17.7,19.2,19.7,19.5,18.9,18.4,17.8,17.0,16.0,14.8,13.7,12.7,12.1,11.7,11.2,10.9,10.7,10.6,10.3,10.0,9.9,12.0,13.5,15.3,16.8,17.9,18.9,19.5,20.0,20.1,19.7,18.7,17.2,15.6,14.5,13.7,12.8,12.0,11.3,10.7,10.3,10.0,9.7,10.0,10.5,11.6,12.7,14.1,15.2,16.1,17.2,18.0,19.1,19.8,19.6,18.6,16.9,15.4,14.4,13.5,12.7,12.1,11.4,10.9,10.6,10.4,11.1,11.3,11.3,12.6,13.8,15.0,16.0,17.6,19.5,20.1,19.4,18.8,18.0,17.1,16.1,15.2,14.5,13.6,12.8,12.2,11.6,11.0,10.7,10.4,10.1,9.7,9.6,11.7
47269398,JAEN,-5.67667,-78.77418,20.3,24.0,25.3,27.5,27.9,28.4,28.9,29.3,29.3,29.0,28.5,27.8,27.1,26.5,26.0,25.6,24.9,24.7,24.5,24.2,24.0,23.8,23.5,23.4,24.4,25.7,26.7,27.4,27.8,28.3,28.7,28.9,28.8,28.5,28.1,27.3,26.5,25.9,25.5,25.1,24.5,23.9,23.3,23.0,22.7,22.3,22.6,22.7,24.1,25.0,26.2,27.9,29.2,30.3,30.3,31.6,31.7,31.0,30.1,29.0,27.9,27.1,26.4,25.8,25.4,24.7,24.2,24.1,23.9,23.6,23.4,23.2,24.2,24.7,25.2,25.5,25.9,26.9,28.8,29.2,30.3,30.1,29.1,28.2,27.3,26.7,26.2,25.8,25.2,24.3,23.8,23.5,23.7,23.6,23.4,23.4,24.6,25.4,26.4,26.8,27.6,27.8,28.2,28.5,28.6,28.4,27.9,27.2,26.4,25.9,25.1,24.7,24.8,24.1,23.6,23.3,23.1,22.6,22.9,22.8,24.2
105136,SAUZAL,-5.77168,-79.39769,17.2,20.2,22.3,23.7,25.3,26.6,28.4,28.4,27.9,27.2,26.2,25.0,23.4,21.4,20.3,19.5,18.9,18.1,17.7,17.2,16.9,16.8,16.2,16.1,17.8,19.6,21.6,24.0,25.1,26.2,27.5,27.8,27.4,26.7,25.8,24.1,21.9,20.4,19.3,18.4,17.7,17.3,16.5,16.0,15.5,15.1,14.7,14.5,16.8,18.6,20.1,21.8,24.3,25.5,26.3,26.8,26.9,26.5,25.6,24.0,21.7,20.4,19.3,18.5,17.9,17.2,17.4,17.1,17.5,17.4,17.1,16.9,17.9,19.1,20.2,21.4,22.5,23.1,23.8,25.3,26.1,25.8,24.9,23.6,21.4,20.1,19.2,18.4,17.8,17.4,16.6,16.1,15.7,15.4,16.0,16.3,17.6,19.1,20.6,22.7,24.1,24.7,25.7,27.1,26.9,26.6,25.5,23.9,21.7,20.4,19.3,18.6,17.9,17.3,16.7,16.3,16.3,16.0,15.7,16.3,17.8
472A571A,HUALLAPE,-5.45077,-78.69579,21.9,24.2,25.2,27.1,28.4,29.6,30.3,30.8,30.9,30.8,30.4,29.9,29.2,28.4,27.5,27.1,26.7,26.2,25.9,25.7,25.4,25.1,24.8,24.7,25.9,27.2,28.4,29.2,29.6,30.1,30.4,30.7,30.8,30.6,30.3,29.7,28.9,28.3,27.6,27.2,26.9,26.4,25.9,25.5,25.1,24.7,24.5,24.5,25.7,26.1,27.1,28.3,29.3,30.2,30.9,32.7,33.5,33.4,32.5,31.5,30.4,29.4,28.5,27.9,27.5,26.9,26.8,26.7,26.5,26.3,25.8,25.3,25.8,26.2,27.0,27.8,28.6,29.6,30.4,31.7,31.7,31.6,31.1,30.6,29.9,29.4,28.9,28.4,27.7,27.1,26.6,26.5,26.4,26.1,25.9,25.8,27.0,28.1,28.6,29.0,29.6,29.9,30.3,30.7,30.8,30.6,30.4,29.8,28.9,28.2,27.8,27.6,27.2,26.7,26.3,26.0,25.8,25.6,25.4,25.0,24.5
4725E206,SAN MARCOS,-7.32249,-78.17269,11.2,13.7,16.4,18.7,21.0,23.3,23.3,23.8,23.9,23.0,21.9,20.5,18.9,17.6,16.8,15.7,15.1,14.1,13.4,12.8,12.3,11.8,11.4,11.2,13.1,15.4,17.3,19.3,21.2,22.5,22.6,23.2,23.2,22.7,21.7,20.2,18.2,17.0,15.9,14.8,13.9,13.6,12.8,12.2,11.6,11.0,10.3,10.0,12.0,13.8,15.6,17.5,19.1,19.9,20.4,20.8,20.4,19.8,18.9,17.5,16.0,14.9,14.0,13.2,12.5,11.7,11.0,10.6,10.2,9.7,9.3,10.0,12.2,13.5,14.7,16.1,17.3,18.1,19.4,20.2,20.8,20.7,19.7,18.1,16.4,15.1,14.1,13.5,12.8,12.1,11.5,11.9,11.9,11.7,11.5,11.3,13.1,14.5,15.8,16.8,17.9,18.7,19.5,20.5,20.7,20.1,19.2,17.9,16.6,14.8,14.0,13.5,12.9,12.2,11.7,11.3,11.0,10.7,10.3,10.1,12.4
47E207A4,TONGOD,-6.74456,-78.81392,9.9,11.8,13.7,14.8,15.9,16.5,17.5,16.4,15.3,13.9,12.9,12.0,11.3,11.0,10.6,9.7,9.0,8.5,8.2,8.2,7.9,7.8,7.2,7.1,9.9,11.2,12.6,13.9,15.2,15.8,16.1,14.7,14.5,13.3,12.7,11.7,10.8,9.9,9.1,8.7,8.6,8.1,7.7,7.5,7.3,6.9,6.7,6.8,9.4,10.5,11.5,12.5,13.4,14.2,14.7,15.1,15.1,14.8,13.9,12.4,10.6,9.5,8.8,8.3,7.9,7.5,7.1,6.9,6.8,6.7,6.5,6.4,9.0,10.2,11.4,12.4,13.5,14.3,14.7,15.1,15.3,15.0,14.0,12.6,11.2,10.1,9.2,8.6,8.2,7.7,7.3,7.0,6.7,6.8,6.7,6.8,9.1,10.4,11.7,12.9,14.0,15.3,15.8,15.5,14.9,14.2,13.3,12.3,11.4,10.4,9.4,8.8,8.4,7.9,7.5,7.3,7.2,7.0,6.8,6.8,10.0
47E1C5B4,CAÑAD,-6.64934,-78.99733,15.8,19.2,21.3,24.3,25.8,26.5,27.0,25.9,24.6,23.2,22.4,21.5,20.8,20.2,19.6,18.8,17.1,16.2,15.5,15.0,14.5,14.1,13.7,13.6,15.6,17.8,20.1,22.7,24.5,24.8,24.7,24.2,23.5,22.7,21.9,20.9,19.9,19.0,17.5,16.4,15.7,15.0,14.4,14.0,13.6,13.2,12.9,12.7,15.0,17.2,19.7,22.0,23.6,24.6,25.4,25.9,25.7,25.1,23.9,22.1,20.1,18.6,17.5,16.7,16.0,15.2,14.7,14.2,13.8,13.6,14.1,14.3,16.0,17.4,19.1,20.7,21.8,23.0,23.7,24.8,24.8,24.0,22.7,21.1,19.8,18.9,18.7,18.2,16.8,15.6,14.9,14.4,13.9,13.5,13.3,13.9,16.2,17.8,19.4,20.9,22.5,25.1,24.9,24.3,23.6,22.7,21.9,20.8,20.0,19.2,17.8,16.6,15.9,15.2,14.7,14.3,14.0,13.6,13.3,13.1,15.3
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,16.0,19.4,21.4,23.8,24.9,26.3,27.4,26.7,25.5,24.2,23.1,22.0,21.2,20.3,19.4,18.0,17.2,16.3,15.7,15.2,14.8,14.5,14.1,13.9,15.7,17.9,20.3,22.7,24.0,24.9,24.9,24.5,23.9,23.2,22.4,21.3,19.9,17.9,16.9,16.2,15.5,14.8,14.3,13.9,13.6,13.2,12.9,12.7,15.2,17.5,20.0,22.2,23.8,24.8,25.7,26.2,26.3,25.8,24.7,22.9,20.3,18.8,17.7,16.9,16.1,15.3,14.8,14.4,14.2,14.3,14.4,14.4,16.1,17.7,19.3,20.8,21.8,23.0,23.8,25.3,25.7,24.8,23.8,22.3,19.9,19.0,18.5,17.1,16.3,15.5,15.0,14.6,14.1,13.7,14.1,14.5,16.5,18.2,19.7,21.3,23.1,25.5,25.2,24.9,24.2,23.4,22.4,21.3,20.3,18.8,17.4,16.7,16.2,15.6,15.2,14.8,14.5,14.1,13.8,13.6,15.5
