codigo,estacion,latitud,longitud,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000
4726E508,YONAN GORE,-7.25592,-79.09909,19.9,18.6,18.6,17.6,20.2,22.6,22.4,22.2,19.5,19.2,18.7,17.7,20.0,21.6,22.5,20.9,19.9,18.5,18.1,17.2,19.6,21.9,23.3,21.8,21.1,20.9,19.1,18.3,20.4,23.8,24.6,23.9,22.5,21.9,19.9,18.9,20.6,23.4,23.2,23.5,21.1
4726A602,CUTERVO,-6.37914,-78.81339,13.9,13.9,12.6,13.1,13.4,17.1,16.6,14.2,14.2,13.2,12.7,12.0,13.3,17.1,17.3,16.4,15.7,14.7,13.6,13.4,12.6,16.4,16.3,15.3,14.8,13.9,13.4,12.3,12.4,17.1,17.6,16.1,14.8,14.1,13.1,12.4,12.9,17.9,19.7,19.0,15.6
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,12.9,12.6,11.4,11.1,12.2,16.6,16.6,13.4,13.0,12.7,11.2,11.0,12.0,16.1,17.0,15.4,14.2,13.5,12.6,11.9,11.1,15.1,16.1,14.0,13.6,12.9,12.1,10.5,11.2,16.1,16.6,14.6,13.5,12.9,12.4,11.4,11.9,17.4,18.2,16.5,14.1
472B3006,CUMBA,-5.94135,-78.66413,19.4,18.6,18.4,18.8,18.7,20.1,19.9,21.2,19.7,19.7,19.2,18.0,18.3,22.6,25.5,24.7,21.4,20.0,19.3,18.2,18.9,20.6,23.1,22.0,20.3,19.6,18.9,18.8,18.7,21.3,24.3,23.9,21.0,20.9,19.9,18.9,19.4,22.9,26.2,26.0,22.3
472680EE,BAMBAMARCA M,-6.67981,-78.52346,10.2,7.4,6.9,7.8,9.4,12.3,12.4,11.2,10.0,9.7,7.7,6.2,8.5,12.6,14.0,12.4,10.4,10.2,8.8,7.2,9.4,12.1,13.6,11.3,10.3,9.4,7.1,6.8,9.2,11.6,12.6,12.1,10.0,9.4,7.9,7.7,9.4,14.1,14.9,13.3,10.8
4726D092,BAMBAMARCA H,-6.66975,-78.54119,10.2,7.4,6.9,7.8,9.4,12.3,12.4,11.2,10.0,9.7,7.7,6.2,8.5,12.6,14.0,12.4,10.4,10.2,8.8,7.2,9.4,12.1,13.6,11.3,10.3,9.4,7.1,6.8,9.2,11.6,12.6,12.1,10.0,9.4,7.9,7.7,9.4,14.1,14.9,13.3,10.8
4727F484,CHUGUR,-6.66878,-78.738,11.4,10.6,9.6,9.8,11.4,16.6,16.4,12.9,12.2,11.7,9.9,10.0,11.0,16.1,17.5,14.9,12.9,12.5,11.8,10.9,10.1,14.9,16.8,13.5,12.6,11.9,10.9,9.3,10.9,15.8,16.8,14.4,13.0,11.9,11.1,9.9,11.1,17.6,17.4,14.3,12.8
47269398,JAEN,-5.67667,-78.77418,21.4,20.6,21.1,20.6,20.2,20.1,20.1,24.2,21.5,21.2,20.4,20.2,20.0,24.1,27.5,25.2,22.9,21.2,20.8,19.7,19.9,22.6,25.8,25.5,22.1,20.9,19.9,19.5,19.9,22.8,26.3,25.4,23.0,21.9,20.9,20.9,20.6,24.1,28.2,28.8,24.6
105136,SAUZAL,-5.77168,-79.39769,15.9,15.1,16.6,16.6,17.4,20.1,18.9,19.7,16.2,14.7,17.2,16.7,17.0,21.9,22.0,21.2,16.9,15.7,15.3,15.2,16.4,20.1,21.1,20.5,17.8,17.1,16.1,15.5,17.4,20.6,21.6,22.1,19.0,17.6,17.1,16.2,16.9,23.1,22.7,21.5,17.6
