codigo,estacion,latitud,longitud,2026091900,2026091901,2026091902,2026091903,2026091904,2026091905,2026091906,2026091907,2026091908,2026091909,2026091910,2026091911,2026091912,2026091913,2026091914,2026091915,2026091916,2026091917,2026091918,2026091919,2026091920,2026091921,2026091922,2026091923,2026092000,2026092001,2026092002,2026092003,2026092004,2026092005,2026092006,2026092007,2026092008,2026092009,2026092010,2026092011,2026092012,2026092013,2026092014,2026092015,2026092016,2026092017,2026092018,2026092019,2026092020,2026092021,2026092022,2026092023,2026092100,2026092101,2026092102,2026092103,2026092104,2026092105,2026092106,2026092107,2026092108,2026092109,2026092110,2026092111,2026092112,2026092113,2026092114,2026092115,2026092116,2026092117,2026092118,2026092119,2026092120,2026092121,2026092122,2026092123,2026092200,2026092201,2026092202,2026092203,2026092204,2026092205,2026092206,2026092207,2026092208,2026092209,2026092210,2026092211,2026092212,2026092213,2026092214,2026092215,2026092216,2026092217,2026092218,2026092219,2026092220,2026092221,2026092222,2026092223,2026092300,2026092301,2026092302,2026092303,2026092304,2026092305,2026092306,2026092307,2026092308,2026092309,2026092310,2026092311,2026092312,2026092313,2026092314,2026092315,2026092316,2026092317,2026092318,2026092319,2026092320,2026092321,2026092322,2026092323,2026092400
4726E508,YONAN GORE,-7.25592,-79.09909,21.2,23.2,20.9,21.5,22.2,21.4,20.8,20.2,20.8,21.3,21.4,20.2,21.8,24.5,25.7,26.7,27.8,28.9,29.5,29.4,28.6,27.7,26.5,24.0,20.4,19.2,18.4,18.0,18.0,17.2,17.2,17.2,17.3,16.9,17.0,17.1,17.3,18.3,20.9,23.4,25.5,27.2,28.0,28.4,28.2,27.2,25.3,22.7,19.5,18.4,18.2,18.2,18.0,18.0,18.1,18.0,18.0,17.8,17.8,17.8,18.0,18.5,21.5,24.4,26.5,27.9,28.7,28.7,28.1,27.3,26.1,23.9,22.0,20.3,19.6,19.0,18.8,18.9,18.8,17.8,17.8,17.9,17.9,17.8,18.2,19.2,20.5,23.7,26.4,28.2,29.0,29.5,28.3,25.4,24.5,22.7,21.1,20.5,20.0,19.6,18.9,18.3,18.2,18.2,18.3,18.0,17.9,17.8,19.1,21.9,24.7,27.2,28.9,27.6,29.7,28.9,27.1,25.8,25.1,23.6,23.0
4726A602,CUTERVO,-6.37914,-78.81339,14.4,11.7,10.7,11.1,11.2,11.4,10.1,10.2,10.5,10.1,10.1,9.6,11.5,13.9,16.0,17.5,18.7,19.8,20.5,20.3,19.7,18.7,17.4,15.7,15.0,14.9,15.2,13.8,14.1,13.5,11.9,11.7,12.5,11.6,12.4,12.2,12.5,14.4,16.4,17.8,19.4,20.4,20.4,20.6,20.6,18.4,17.4,15.9,15.0,13.8,13.7,13.3,12.9,13.3,13.1,12.4,12.7,12.6,12.7,10.8,12.3,14.0,16.1,18.0,19.6,20.8,20.6,20.9,20.5,19.3,18.7,15.3,14.6,15.8,14.7,14.0,12.4,12.1,12.8,13.0,12.5,10.9,12.4,12.0,12.8,14.0,15.3,17.5,18.3,19.4,20.6,20.9,20.8,18.3,17.3,15.7,13.9,13.8,13.1,14.2,13.4,11.6,11.0,10.6,10.3,10.4,10.0,10.2,13.2,14.6,16.7,18.5,19.7,20.5,21.4,21.9,21.9,20.6,17.8,14.8,12.4
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,14.0,13.9,13.6,13.1,12.6,12.3,12.2,12.1,12.2,11.6,11.7,11.6,13.7,16.4,19.9,21.3,22.6,23.7,23.9,23.9,21.4,18.2,17.4,18.1,17.5,16.1,15.9,15.0,14.9,15.4,14.4,13.5,13.3,13.0,12.5,13.0,14.9,17.4,20.7,22.1,22.6,23.8,24.1,17.6,19.0,18.8,18.4,15.0,15.5,15.3,15.1,15.5,15.9,15.8,15.8,14.6,13.8,14.7,13.7,13.4,15.8,17.2,20.7,22.8,23.7,23.5,16.0,19.6,19.7,18.1,16.9,14.8,14.9,15.7,15.7,16.0,15.6,15.9,15.1,14.5,13.1,12.7,13.6,13.9,14.2,17.2,20.3,20.9,22.0,22.6,18.6,17.0,20.3,19.0,17.4,14.6,13.0,13.1,12.8,12.3,14.3,13.7,12.6,12.6,12.7,13.0,12.1,11.8,14.3,16.4,20.3,21.1,22.6,23.4,24.2,19.3,19.9,18.9,16.2,14.3,13.4
472B3006,CUMBA,-5.94135,-78.66413,21.9,25.7,25.1,23.9,23.6,23.0,23.0,22.9,22.1,22.1,21.6,21.3,22.4,24.5,26.1,28.6,30.7,32.9,34.3,35.0,34.8,33.9,32.4,30.1,27.4,26.9,26.7,26.2,25.6,25.2,25.6,25.4,25.1,24.8,21.7,22.5,22.8,25.0,27.0,29.5,31.9,33.8,35.3,35.8,35.3,34.5,32.4,30.0,28.8,28.0,27.4,27.3,26.7,26.2,26.9,26.6,26.2,26.1,25.7,25.5,26.2,28.0,29.9,31.6,33.4,35.1,36.1,36.6,36.2,34.6,32.9,30.6,29.2,28.5,28.3,28.6,28.5,27.6,27.6,27.5,25.9,26.1,25.8,25.9,26.7,28.4,30.4,32.3,34.0,35.7,36.2,35.9,35.4,34.3,32.7,30.8,30.5,28.9,28.4,27.7,27.4,27.1,27.1,27.2,26.9,26.3,25.7,25.2,26.9,28.7,30.4,32.1,34.4,35.4,36.6,36.7,36.2,34.9,32.9,31.2,30.2
472680EE,BAMBAMARCA M,-6.67981,-78.52346,9.1,11.8,11.1,10.9,10.7,11.4,11.7,11.2,11.1,10.5,9.6,9.5,10.8,13.9,16.9,19.4,20.8,21.9,22.0,21.9,20.9,19.2,17.5,13.2,13.8,14.0,14.3,14.2,13.5,13.9,12.9,12.3,12.0,11.3,12.3,11.9,12.5,14.3,16.4,18.6,20.4,21.2,22.1,22.4,20.6,16.7,16.5,13.3,12.8,12.4,11.9,12.7,13.2,13.1,12.9,12.0,12.7,12.6,12.5,12.6,12.9,14.7,16.7,18.8,20.9,21.3,22.0,22.4,19.9,19.4,17.9,16.8,14.9,15.2,14.5,14.7,14.2,13.1,12.9,12.7,13.1,13.0,12.7,11.9,13.4,15.1,16.1,18.2,19.6,19.8,16.4,15.4,20.2,19.9,18.7,15.8,15.3,15.7,14.7,14.2,13.9,12.6,12.7,12.4,12.1,11.8,11.9,11.2,12.3,13.9,16.5,18.7,20.7,21.3,21.6,22.4,22.6,22.0,20.1,16.7,15.6
4726D092,BAMBAMARCA H,-6.66975,-78.54119,9.1,11.8,11.1,10.9,10.7,11.4,11.7,11.2,11.1,10.5,9.6,9.5,10.8,13.9,16.9,19.4,20.8,21.9,22.0,21.9,20.9,19.2,17.5,13.2,13.8,14.0,14.3,14.2,13.5,13.9,12.9,12.3,12.0,11.3,12.3,11.9,12.5,14.3,16.4,18.6,20.4,21.2,22.1,22.4,20.6,16.7,16.5,13.3,12.8,12.4,11.9,12.7,13.2,13.1,12.9,12.0,12.7,12.6,12.5,12.6,12.9,14.7,16.7,18.8,20.9,21.3,22.0,22.4,19.9,19.4,17.9,16.8,14.9,15.2,14.5,14.7,14.2,13.1,12.9,12.7,13.1,13.0,12.7,11.9,13.4,15.1,16.1,18.2,19.6,19.8,16.4,15.4,20.2,19.9,18.7,15.8,15.3,15.7,14.7,14.2,13.9,12.6,12.7,12.4,12.1,11.8,11.9,11.2,12.3,13.9,16.5,18.7,20.7,21.3,21.6,22.4,22.6,22.0,20.1,16.7,15.6
4727F484,CHUGUR,-6.66878,-78.738,10.7,10.7,10.7,10.1,9.7,9.4,9.3,8.7,8.5,9.3,9.3,10.1,11.4,12.1,13.4,15.0,17.1,17.7,14.8,15.4,11.7,11.9,12.4,12.2,12.7,10.8,10.5,11.5,11.4,11.1,10.6,11.0,10.2,10.3,9.9,10.1,11.6,12.5,14.0,15.1,14.7,16.2,16.2,12.3,12.0,12.5,13.2,13.1,11.5,11.7,12.4,11.6,11.0,10.4,10.9,10.7,10.0,10.2,9.9,10.3,11.8,12.7,13.8,15.0,15.4,15.9,16.4,15.0,13.6,12.2,12.2,13.0,12.6,12.3,12.4,11.8,12.1,11.3,10.8,10.3,10.3,10.5,10.4,10.1,10.2,12.0,13.3,13.3,11.8,12.3,14.7,12.2,12.8,15.2,12.8,11.2,10.6,10.5,10.9,10.3,9.8,10.2,8.6,9.9,8.5,8.9,8.3,8.9,10.3,11.3,13.0,14.6,15.7,17.3,17.5,17.9,15.7,13.8,12.2,10.7,10.5
47269398,JAEN,-5.67667,-78.77418,25.6,26.0,25.1,25.0,24.3,24.3,23.1,23.9,23.1,23.4,22.8,22.6,24.0,25.9,27.8,30.0,32.2,34.4,35.0,36.3,34.8,32.8,31.5,29.7,27.8,27.8,27.1,26.0,26.0,25.8,25.9,25.6,25.2,25.0,24.8,23.4,25.3,27.8,29.6,31.6,34.2,35.6,37.1,37.9,36.6,34.4,33.0,30.5,29.3,29.0,28.4,28.0,27.3,27.5,27.4,26.5,25.5,25.2,25.0,25.3,27.6,29.5,31.2,33.1,35.1,36.4,37.5,38.5,37.9,36.0,34.5,31.6,30.2,30.3,29.5,28.7,29.2,29.1,28.3,28.0,27.4,26.9,26.3,25.9,28.1,30.0,31.9,33.7,35.4,36.5,37.7,37.7,37.5,36.9,35.2,31.8,29.9,29.5,30.2,28.6,28.3,27.7,27.3,27.2,27.1,26.5,26.3,25.4,27.6,29.4,31.3,33.4,35.3,36.9,37.8,38.1,37.9,36.9,34.8,31.5,29.5
105136,SAUZAL,-5.77168,-79.39769,16.7,19.0,19.5,19.9,19.0,18.4,18.0,18.4,17.9,17.4,16.7,16.9,18.5,22.0,25.6,25.3,28.4,29.6,30.1,30.6,31.0,24.2,25.1,21.4,21.4,21.6,20.8,21.6,21.1,20.4,19.8,19.8,19.0,18.4,18.0,17.5,19.0,21.1,23.1,25.9,28.5,30.6,30.7,30.8,27.3,23.9,23.0,20.3,20.4,20.6,20.7,20.5,20.3,19.5,19.9,19.7,19.3,19.0,18.9,18.2,19.8,21.5,24.0,26.7,28.7,29.9,25.0,25.9,24.0,23.6,21.4,19.2,18.9,18.7,18.9,18.7,17.6,17.4,17.7,17.3,15.9,16.2,16.8,16.7,18.4,22.3,24.2,27.7,29.6,30.0,30.9,26.8,25.4,22.7,20.9,19.2,18.8,18.3,17.7,16.4,15.9,15.4,15.7,16.6,17.5,17.7,18.4,18.4,20.3,23.4,24.4,27.3,29.1,26.4,26.5,25.3,24.4,23.0,21.8,19.0,17.9
