codigo,estacion,latitud,longitud,2026092400,2026092403,2026092406,2026092409,2026092412,2026092415,2026092418,2026092421,2026092500,2026092503,2026092506,2026092509,2026092512,2026092515,2026092518,2026092521,2026092600,2026092603,2026092606,2026092609,2026092612,2026092615,2026092618,2026092621,2026092700,2026092703,2026092706,2026092709,2026092712,2026092715,2026092718,2026092721,2026092800,2026092803,2026092806,2026092809,2026092812,2026092815,2026092818,2026092821,2026092900
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,20.9,19.4,18.4,17.8,19.6,27.9,33.4,32.2,23.3,22.3,23.0,21.9,21.5,30.6,32.4,30.0,23.2,22.2,20.8,19.5,21.4,30.3,32.9,31.4,24.0,23.0,21.1,18.9,19.8,25.3,28.5,25.2,22.3,20.7,19.2,19.4,20.1,26.7,30.2,28.3,23.2
472C57D4,BAGUA,-5.66145,-78.53403,22.3,21.2,20.1,19.1,20.7,27.4,32.7,33.8,24.7,24.3,23.0,22.5,23.3,29.4,33.5,32.2,23.6,23.4,22.5,20.9,22.2,28.8,34.0,29.8,26.0,22.5,21.4,20.1,20.6,26.3,29.0,27.3,24.0,23.2,21.0,20.5,21.5,27.5,31.8,26.5,24.7
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,23.6,21.9,21.2,20.0,20.8,26.9,32.8,34.2,27.9,25.3,24.0,23.9,24.1,28.9,33.3,34.2,27.7,25.5,24.1,22.6,23.1,28.9,33.6,31.7,27.0,25.2,22.4,20.7,21.2,26.7,31.9,28.6,23.9,23.4,21.9,21.4,21.7,27.0,31.9,31.0,24.0
472B2370,MAGUNCHAL,-5.88987,-78.18876,15.8,15.3,13.9,13.3,15.0,22.8,25.1,19.2,16.2,16.0,14.7,15.2,16.1,22.1,22.8,18.9,16.2,14.8,14.1,13.7,15.4,23.5,23.6,22.0,16.3,15.1,14.2,13.5,15.5,22.0,19.5,19.1,15.8,14.4,14.8,14.7,15.3,22.0,20.6,19.5,15.6
220907,NARANJITO,-5.81968,-78.27598,17.6,16.2,15.3,14.6,16.5,24.6,26.4,23.9,19.0,18.6,18.2,17.2,18.2,24.5,27.4,25.6,18.7,17.2,16.7,16.2,18.3,24.9,27.1,25.7,18.9,17.3,16.8,16.0,17.8,23.5,20.9,20.3,17.9,17.4,16.5,16.6,17.2,23.4,24.5,21.3,17.9
109096,BUENA VISTA,-9.43372,-78.20828,21.6,21.5,21.2,20.9,21.0,24.9,27.2,24.8,21.5,20.7,20.3,19.7,19.9,23.1,25.5,23.6,21.0,20.5,19.7,18.7,18.8,20.9,25.3,23.3,20.0,19.3,19.0,18.8,19.1,22.7,24.9,22.9,20.1,19.5,19.1,18.1,19.0,23.3,25.4,23.2,19.9
4725A10C,CHAVIN,-9.58598,-77.17529,7.4,6.8,4.9,4.7,5.5,10.5,13.6,12.7,8.4,6.0,5.0,4.6,4.7,9.4,13.2,13.7,8.7,5.4,4.0,2.7,4.0,10.0,13.0,12.0,8.3,5.8,4.0,2.6,3.5,9.0,10.7,9.9,8.0,6.0,5.1,3.6,4.0,5.4,10.8,9.0,7.3
109091,SAUCEPAMPA,-9.0309,-77.7763,7.7,7.7,6.6,6.6,6.7,10.8,12.2,10.3,8.2,8.5,8.1,7.4,8.1,12.4,13.9,12.4,9.2,8.4,7.4,6.2,7.3,13.4,15.6,14.7,9.6,8.8,7.2,6.1,7.3,12.5,13.9,11.7,9.0,8.5,7.7,6.5,7.0,11.6,11.8,10.3,8.5
472182DA,PUENTE CAHUA,-10.60597,-77.34388,11.1,11.1,9.6,9.5,11.6,17.2,18.0,15.4,12.1,11.5,10.3,9.5,12.4,17.6,18.3,16.1,11.4,11.1,10.1,9.2,14.0,18.9,19.3,16.6,12.3,11.7,10.2,9.4,13.9,18.5,18.6,16.7,11.9,11.2,10.3,9.9,13.1,17.3,18.8,16.1,11.9
47E89394,PACHACOTO,-9.85243,-77.40607,8.0,7.9,6.9,5.9,6.1,10.9,11.7,7.9,7.1,7.6,6.9,6.6,6.7,11.2,14.7,12.2,8.5,8.2,6.9,5.2,6.2,12.7,15.2,14.0,10.0,8.6,7.0,5.4,6.1,11.5,13.4,11.5,8.2,7.7,7.5,6.1,6.0,10.7,12.8,8.4,7.3
47259496,RECUAY,-9.72919,-77.45365,8.0,7.9,6.9,5.9,6.1,10.9,11.7,7.9,7.1,7.6,6.9,6.6,6.7,11.2,14.7,12.2,8.5,8.2,6.9,5.2,6.2,12.7,15.2,14.0,10.0,8.6,7.0,5.4,6.1,11.5,13.4,11.5,8.2,7.7,7.5,6.1,6.0,10.7,12.8,8.4,7.3
110138,SHAQUEK,-10.07116,-77.52504,8.1,7.5,6.8,7.0,7.2,12.1,11.2,8.4,7.5,7.4,6.5,5.9,8.4,13.0,13.2,10.1,7.4,8.0,7.5,6.7,9.4,14.9,16.5,12.3,9.2,9.0,7.8,7.0,9.3,14.1,13.4,11.1,8.4,8.2,8.2,7.4,9.0,13.2,13.9,11.5,8.3
211601,SAN JACINTO,-9.141,-78.2023,21.2,21.3,21.3,21.3,21.1,25.2,28.0,24.7,21.2,20.2,19.3,19.2,19.0,23.2,26.9,24.5,21.1,20.5,19.9,18.6,18.5,21.8,27.0,24.4,20.1,18.9,18.5,17.7,18.4,22.6,26.4,24.4,20.4,19.0,18.3,17.3,17.9,23.3,27.1,24.6,20.1
113253,CURAHUASI,-13.5526,-72.7349,11.0,9.0,7.8,8.2,9.4,15.4,20.0,17.7,12.7,9.8,8.4,8.1,9.4,14.5,18.8,15.9,11.9,9.5,9.1,8.9,9.9,15.8,19.6,16.4,11.3,9.3,7.9,6.7,9.3,15.5,17.7,15.3,10.9,9.1,7.7,6.9,9.4,15.7,14.2,13.8,10.7
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,11.0,9.0,7.8,8.2,9.4,15.4,20.0,17.7,12.7,9.8,8.4,8.1,9.4,14.5,18.8,15.9,11.9,9.5,9.1,8.9,9.9,15.8,19.6,16.4,11.3,9.3,7.9,6.7,9.3,15.5,17.7,15.3,10.9,9.1,7.7,6.9,9.4,15.7,14.2,13.8,10.7
472B16EA,HUACULLO,-14.65289,-72.57275,4.8,2.3,1.4,0.5,2.6,9.3,11.9,11.6,6.0,3.8,3.1,1.9,3.9,9.2,11.1,10.1,6.2,3.4,2.4,1.7,2.7,7.6,10.3,9.7,6.8,4.5,2.5,0.6,1.9,6.8,9.7,9.5,6.6,2.7,2.2,1.0,2.2,5.7,8.5,8.6,4.9
113246,TANCAYLLO,-13.63523,-73.69004,15.0,13.5,10.9,9.7,11.1,16.5,20.7,22.3,16.2,13.0,11.8,10.5,11.5,15.2,19.8,19.2,14.9,11.2,10.1,9.1,10.1,14.5,19.8,20.3,14.9,12.5,10.7,9.4,11.0,16.0,19.1,19.6,14.8,12.0,10.3,8.9,10.4,15.4,18.1,18.1,13.7
472A1410,CASACCANCHA,-13.98923,-72.29832,9.8,8.4,6.6,5.3,7.4,13.3,18.0,17.9,8.8,8.1,6.7,5.2,7.1,13.7,17.7,17.1,10.5,7.7,6.0,4.7,6.5,12.7,16.4,15.7,10.2,7.8,5.7,4.2,6.2,12.3,16.0,15.6,10.2,7.7,6.0,4.5,6.8,11.2,13.0,12.5,9.0
116085,AREQUIPA UV,-16.4042,-71.55155,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
47E26242,BOYADERO,-16.58989,-72.00886,19.7,18.6,16.9,16.2,20.8,26.5,28.9,26.2,19.8,19.1,17.8,16.2,20.4,26.5,29.2,25.4,19.5,19.3,17.7,16.1,20.6,26.3,29.4,26.5,20.2,18.7,17.5,16.3,19.7,26.1,28.7,25.6,18.9,18.1,16.5,15.0,17.3,24.2,28.0,22.3,15.5
116083,CAYMA,-16.31689,-71.57919,8.0,7.8,6.0,4.6,9.4,13.9,14.9,12.0,8.9,8.7,7.0,5.9,10.4,15.2,14.9,11.7,9.0,9.2,8.2,7.7,12.1,17.5,16.7,13.3,11.2,10.4,9.0,8.2,12.7,17.2,16.1,12.1,9.8,10.0,8.5,7.0,10.6,14.9,13.9,11.0,7.6
472147C4,CHARCANI,-16.31086,-71.49511,8.0,7.8,6.0,4.6,9.4,13.9,14.9,12.0,8.9,8.7,7.0,5.9,10.4,15.2,14.9,11.7,9.0,9.2,8.2,7.7,12.1,17.5,16.7,13.3,11.2,10.4,9.0,8.2,12.7,17.2,16.1,12.1,9.8,10.0,8.5,7.0,10.6,14.9,13.9,11.0,7.6
116077,CHIGUATA,-16.40645,-71.40914,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
116079,HUASACACHE,-16.45774,-71.56635,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
116065,LA PAMPILLA,-16.41384,-71.53452,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
116086,LAS SALINAS,-16.32064,-71.15212,4.9,4.5,3.5,1.8,5.1,11.7,14.1,10.1,6.4,6.3,5.1,3.5,7.6,14.6,14.8,8.9,7.2,7.5,6.4,5.7,8.4,14.3,17.2,11.8,7.9,8.7,7.3,5.6,8.0,12.9,16.2,10.5,6.3,6.7,6.2,5.1,8.0,13.0,11.8,8.4,4.5
47E360B8,PATAHUASI,-16.05542,-71.41481,5.0,4.7,3.6,2.0,5.3,11.8,14.4,9.7,6.6,6.9,5.3,4.0,8.0,14.2,14.3,10.3,7.0,8.0,6.9,6.0,8.3,13.8,16.7,10.2,8.8,8.6,7.4,5.8,7.8,12.9,16.0,11.0,7.8,7.2,6.7,5.3,7.9,13.0,12.0,7.7,4.9
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,17.4,16.3,14.6,14.4,18.7,23.2,26.1,23.0,17.4,16.8,15.7,14.0,18.4,23.6,26.0,22.6,17.4,17.2,15.7,13.7,18.3,23.3,25.9,23.3,18.5,16.5,15.3,14.7,18.4,23.5,25.9,22.4,17.4,16.6,15.1,13.7,16.3,21.8,24.6,20.6,14.5
116082,SAN FRANCISCO,-16.38519,-71.49044,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,7.1,7.2,5.7,4.3,7.5,12.4,14.1,11.0,8.0,8.0,6.7,5.6,9.0,13.7,14.5,10.8,8.6,8.7,7.7,6.7,10.5,15.5,16.1,12.2,9.6,9.5,8.5,7.4,10.7,15.1,15.4,12.1,8.5,8.6,7.8,6.5,9.1,13.7,12.9,9.5,6.4
47E27134,SOCOSANI,-16.25944,-71.72056,13.1,12.4,10.4,9.8,15.1,18.7,20.6,18.4,12.9,12.3,11.4,10.0,14.5,19.4,20.6,18.2,13.0,13.0,11.8,10.4,14.8,19.6,21.1,19.2,15.2,13.5,12.2,11.7,16.6,20.5,21.2,18.5,14.2,13.5,11.9,10.7,13.8,18.8,19.4,17.1,12.1
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,13.3,12.3,10.4,9.5,14.5,19.0,21.0,18.6,13.3,12.5,11.3,10.1,14.1,19.6,21.2,18.7,13.7,12.5,11.9,10.5,14.6,20.4,22.2,19.1,14.6,14.1,12.5,11.5,16.2,21.0,21.7,18.7,14.4,13.6,12.3,10.8,13.8,19.3,19.5,17.6,12.3
116078,TUCTUMPAYA,-16.48827,-71.33463,7.1,7.2,5.7,4.3,7.5,12.4,14.1,11.0,8.0,8.0,6.7,5.6,9.0,13.7,14.5,10.8,8.6,8.7,7.7,6.7,10.5,15.5,16.1,12.2,9.6,9.5,8.5,7.4,10.7,15.1,15.4,12.1,8.5,8.6,7.8,6.5,9.1,13.7,12.9,9.5,6.4
