codigo,estacion,latitud,longitud,2026092412,2026092415,2026092418,2026092421,2026092500,2026092503,2026092506,2026092509,2026092512,2026092515,2026092518,2026092521,2026092600,2026092603,2026092606,2026092609,2026092612,2026092615,2026092618,2026092621,2026092700,2026092703,2026092706,2026092709,2026092712,2026092715,2026092718,2026092721,2026092800,2026092803,2026092806,2026092809,2026092812,2026092815,2026092818,2026092821,2026092900,2026092903,2026092906,2026092909,2026092912
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,21.5,27.3,31.9,31.3,26.0,25.1,22.9,21.3,22.3,27.2,30.7,28.7,24.5,22.7,21.2,19.8,21.4,26.0,27.6,26.3,22.4,21.0,19.8,19.4,19.7,24.9,27.8,24.4,22.8,21.7,21.2,20.4,19.8,26.1,28.7,25.8,22.9,23.1,21.1,20.0,20.6
472C57D4,BAGUA,-5.66145,-78.53403,23.2,27.2,31.8,33.3,27.3,25.5,24.3,23.0,23.3,27.3,31.7,31.4,26.2,24.3,22.9,22.4,23.1,26.8,29.7,29.9,25.5,23.3,21.9,21.4,21.8,26.3,29.5,26.1,24.4,23.1,22.3,21.6,22.2,25.8,31.1,29.5,26.0,24.7,23.1,22.0,22.6
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,22.0,26.9,30.5,31.0,27.3,26.4,24.8,23.3,23.7,27.0,29.9,30.0,26.5,25.0,24.0,22.3,23.1,26.6,30.1,29.2,25.1,23.8,22.5,21.2,21.2,26.1,29.4,27.1,24.3,23.4,22.4,21.1,21.7,25.8,30.1,29.5,25.5,22.3,21.5,21.9,21.8
472B2370,MAGUNCHAL,-5.88987,-78.18876,14.1,21.3,23.9,22.8,17.9,16.1,15.4,14.3,15.5,20.5,21.5,20.9,17.1,15.7,14.6,14.1,15.2,20.9,21.6,20.7,16.0,14.8,13.1,12.1,13.7,20.8,19.6,19.0,16.4,15.5,14.1,13.2,14.1,20.8,21.5,20.0,16.4,15.8,14.5,13.9,15.4
220907,NARANJITO,-5.81968,-78.27598,19.6,23.2,26.3,25.2,21.3,21.4,19.6,18.5,18.7,23.2,24.7,25.0,21.9,20.0,17.6,16.4,19.0,23.6,24.0,24.2,21.0,18.4,17.0,16.1,18.3,22.7,23.7,21.1,19.6,19.5,18.8,17.6,17.8,22.9,23.9,23.4,21.2,19.4,19.2,17.8,18.9
109096,BUENA VISTA,-9.43372,-78.20828,22.0,28.5,30.4,28.0,23.9,22.9,21.5,20.6,20.9,26.3,29.5,27.1,23.7,22.8,21.3,20.6,20.5,26.3,28.1,27.0,23.3,22.2,20.9,20.1,20.3,25.7,28.0,26.2,23.2,22.5,20.8,20.0,20.1,26.0,28.5,26.4,23.3,22.9,21.5,20.8,21.1
4725A10C,CHAVIN,-9.58598,-77.17529,3.3,10.1,13.4,12.8,7.6,4.9,3.0,1.9,3.5,8.2,12.2,12.9,6.2,3.8,2.5,1.7,4.2,9.2,12.2,12.3,5.7,3.1,2.0,1.2,3.4,8.2,9.5,9.1,5.2,4.6,3.3,1.1,1.2,8.2,11.5,11.8,7.2,6.3,4.9,4.3,3.8
109091,SAUCEPAMPA,-9.0309,-77.7763,6.9,15.2,18.4,13.4,9.3,8.2,6.6,4.8,5.0,16.4,20.0,17.0,10.4,7.9,5.5,4.9,7.4,16.5,20.1,17.3,10.7,8.6,7.1,6.1,7.8,16.2,18.6,16.8,11.5,9.9,8.6,7.7,8.9,14.9,18.5,15.6,11.2,9.1,8.2,7.2,7.2
472182DA,PUENTE CAHUA,-10.60597,-77.34388,14.0,19.2,20.1,18.4,16.1,15.1,14.0,12.3,14.3,20.5,20.0,19.4,16.1,14.2,11.9,11.8,15.2,22.1,22.2,19.8,16.6,15.2,14.4,13.3,15.8,21.0,19.7,19.7,17.2,15.8,14.9,13.3,15.6,21.1,22.4,20.0,17.7,17.3,16.3,13.9,16.1
